13.34,13.06,12.78,12.17,12.22,11.94,11.66,15.07,14.79,14.51,13.9,13.95,13.67,13.39,14.87,14.59,14.31,13.7,13.75,13.47,13.19,14.67,14.39,14.11,13.5,13.55,13.27,12.99,14.47,14.19,13.91,13.3,13.35,13.07,12.79,14.27,13.99,13.71,13.1,13.15,12.87,12.59,14.07,13.79,13.51,12.9,12.95,12.67,12.39,12.3,12.02,11.74,11.13,11.18,10.9,10.62,14.03,13.75,13.47,12.86,12.91,12.63,12.35,13.83,13.55,13.27,12.66,12.71,12.43,12.15,13.63,13.35,13.07,12.46,12.51,12.23,11.95,13.43,13.15,12.87,12.26,12.31,12.03,11.75,13.23,12.95,12.67,12.06,12.11,11.83,11.55,13.03,12.75,12.47,11.86,11.91,11.63,11.35,11.26,10.98,10.7,10.09,10.14,9.86,9.58,12.99,12.71,12.43,11.82,11.87,11.59,11.31,12.79,12.51,12.23,11.62,11.67,11.39,11.11,12.59,12.31,12.03,11.42,11.47,11.19,10.91,12.39,12.11,11.83,11.22,11.27,10.99,10.71,12.19,11.91,11.63,11.02,11.07,10.79,10.51,11.99,11.71,11.43,10.82,10.87,10.59,10.31,12.5,12.22,11.94,11.33,11.38,11.1,-1,14.23,13.95,13.67,13.06,13.11,12.83,12.55,14.03,13.75,13.47,12.86,12.91,12.63,12.35,13.83,13.55,13.27,12.66,12.71,12.43,12.15,13.63,13.35,13.07,12.46,12.51,12.23,11.95,13.43,13.15,12.87,12.26,12.31,12.03,11.75,13.23,12.95,12.67,12.06,12.11,11.83,11.55,11.46,11.18,10.9,10.29,10.34,10.06,9.78,13.19,12.91,12.63,12.02,12.07,11.79,11.51,12.99,12.71,12.43,11.82,11.87,11.59,11.31,12.79,12.51,12.23,11.62,11.67,11.39,11.11,12.59,12.31,12.03,11.42,11.47,11.19,10.91,12.39,12.11,11.83,11.22,11.27,10.99,10.71,12.19,11.91,11.63,11.02,11.07,10.79,10.51,10.42,10.14,9.86,9.25,9.3,9.02,8.74,12.15,11.87,11.59,10.98,11.03,10.75,10.47,11.95,11.67,11.39,10.78,10.83,10.55,10.27,11.75,11.47,11.19,10.58,10.63,10.35,10.07,11.55,11.27,10.99,10.38,10.43,10.15,9.87,11.35,11.07,10.79,10.18,10.23,9.95,9.67,11.15,10.87,10.59,9.98,10.03,9.75,9.47,13.01,12.73,12.45,11.84,11.89,11.61,11.33,14.74,14.46,14.18,13.57,13.62,13.34,13.06,14.54,14.26,13.98,13.37,13.42,13.14,12.86,14.34,14.06,13.78,13.17,13.22,12.94,12.66,14.14,13.86,13.58,12.97,13.02,12.74,12.46,13.94,13.66,13.38,12.77,12.82,12.54,12.26,13.74,13.46,13.18,12.57,12.62,12.34,12.06
14.82,14.54,14.26,13.65,13.7,13.42,13.14,13.17,12.89,12.61,12,12.05,11.77,11.49,14.42,14.14,13.86,13.25,13.3,13.02,12.74,14.22,13.94,13.66,13.05,13.1,12.82,12.54,14.02,13.74,13.46,12.85,12.9,12.62,12.34,13.82,13.54,13.26,12.65,12.7,12.42,12.14,13.62,13.34,13.06,12.45,12.5,12.22,11.94,15.63,15.35,15.07,14.46,14.51,14.23,13.95,13.98,13.7,13.42,12.81,12.86,12.58,12.3,15.23,14.95,14.67,14.06,14.11,13.83,13.55,15.03,14.75,14.47,13.86,13.91,13.63,13.35,14.83,14.55,14.27,13.66,13.71,13.43,13.15,14.63,14.35,14.07,13.46,13.51,13.23,12.95,14.43,14.15,13.87,13.26,13.31,13.03,12.75,14.51,14.23,13.95,13.34,13.39,13.11,12.83,12.86,12.58,12.3,11.69,11.74,11.46,11.18,14.11,13.83,13.55,12.94,12.99,12.71,12.43,13.91,13.63,13.35,12.74,12.79,12.51,12.23,13.71,13.43,13.15,12.54,12.59,12.31,12.03,13.51,13.23,12.95,12.34,12.39,12.11,11.83,13.31,13.03,12.75,12.14,12.19,11.91,11.63,15.91,15.63,15.35,14.74,14.79,14.51,14.23,-1,13.98,13.7,13.09,13.14,12.86,12.58,15.51,15.23,14.95,14.34,14.39,14.11,13.83,15.31,15.03,14.75,14.14,14.19,13.91,13.63,15.11,14.83,14.55,13.94,13.99,13.71,13.43,14.91,14.63,14.35,13.74,13.79,13.51,13.23,14.71,14.43,14.15,13.54,13.59,13.31,13.03,14.79,14.51,14.23,13.62,13.67,13.39,13.11,13.14,12.86,12.58,11.97,12.02,11.74,11.46,14.39,14.11,13.83,13.22,13.27,12.99,12.71,14.19,13.91,13.63,13.02,13.07,12.79,12.51,13.99,13.71,13.43,12.82,12.87,12.59,12.31,13.79,13.51,13.23,12.62,12.67,12.39,12.11,13.59,13.31,13.03,12.42,12.47,12.19,11.91,13.67,13.39,13.11,12.5,12.55,12.27,11.99,12.02,11.74,11.46,10.85,10.9,10.62,10.34,13.27,12.99,12.71,12.1,12.15,11.87,11.59,13.07,12.79,12.51,11.9,11.95,11.67,11.39,12.87,12.59,12.31,11.7,11.75,11.47,11.19,12.67,12.39,12.11,11.5,11.55,11.27,10.99,12.47,12.19,11.91,11.3,11.35,11.07,10.79,15.07,14.79,14.51,13.9,13.95,13.67,13.39,13.42,13.14,12.86,12.25,12.3,12.02,11.74,14.67,14.39,14.11,13.5,13.55,13.27,12.99,14.47,14.19,13.91,13.3,13.35,13.07,12.79,14.27,13.99,13.71,13.1,13.15,12.87,12.59,14.07,13.79,13.51,12.9,12.95,12.67,12.39,13.87,13.59,13.31,12.7,12.75,12.47,12.19
16.47,16.19,15.91,15.3,15.35,15.07,14.79,14.82,14.54,14.26,13.65,13.7,13.42,13.14,16.07,15.79,15.51,14.9,14.95,14.67,14.39,15.87,15.59,15.31,14.7,14.75,14.47,14.19,15.67,15.39,15.11,14.5,14.55,14.27,13.99,15.47,15.19,14.91,14.3,14.35,14.07,13.79,15.27,14.99,14.71,14.1,14.15,13.87,13.59,13.9,13.62,13.34,12.73,12.78,12.5,12.22,12.25,11.97,11.69,11.08,11.13,10.85,10.57,13.5,13.22,12.94,12.33,12.38,12.1,11.82,13.3,13.02,12.74,12.13,12.18,11.9,11.62,13.1,12.82,12.54,11.93,11.98,11.7,11.42,12.9,12.62,12.34,11.73,11.78,11.5,11.22,12.7,12.42,12.14,11.53,11.58,11.3,11.02,14.23,13.95,13.67,13.06,13.11,12.83,12.55,12.58,12.3,12.02,11.41,11.46,11.18,10.9,13.83,13.55,13.27,12.66,12.71,12.43,12.15,13.63,13.35,13.07,12.46,12.51,12.23,11.95,13.43,13.15,12.87,12.26,12.31,12.03,11.75,13.23,12.95,12.67,12.06,12.11,11.83,11.55,13.03,12.75,12.47,11.86,11.91,11.63,11.35,15.63,15.35,15.07,14.46,14.51,14.23,13.95,13.98,-1,13.42,12.81,12.86,12.58,12.3,15.23,14.95,14.67,14.06,14.11,13.83,13.55,15.03,14.75,14.47,13.86,13.91,13.63,13.35,14.83,14.55,14.27,13.66,13.71,13.43,13.15,14.63,14.35,14.07,13.46,13.51,13.23,12.95,14.43,14.15,13.87,13.26,13.31,13.03,12.75,14.51,14.23,13.95,13.34,13.39,13.11,12.83,12.86,12.58,12.3,11.69,11.74,11.46,11.18,14.11,13.83,13.55,12.94,12.99,12.71,12.43,13.91,13.63,13.35,12.74,12.79,12.51,12.23,13.71,13.43,13.15,12.54,12.59,12.31,12.03,13.51,13.23,12.95,12.34,12.39,12.11,11.83,13.31,13.03,12.75,12.14,12.19,11.91,11.63,13.39,13.11,12.83,12.22,12.27,11.99,11.71,11.74,11.46,11.18,10.57,10.62,10.34,10.06,12.99,12.71,12.43,11.82,11.87,11.59,11.31,12.79,12.51,12.23,11.62,11.67,11.39,11.11,12.59,12.31,12.03,11.42,11.47,11.19,10.91,12.39,12.11,11.83,11.22,11.27,10.99,10.71,12.19,11.91,11.63,11.02,11.07,10.79,10.51,14.79,14.51,14.23,13.62,13.67,13.39,13.11,13.14,12.86,12.58,11.97,12.02,11.74,11.46,14.39,14.11,13.83,13.22,13.27,12.99,12.71,14.19,13.91,13.63,13.02,13.07,12.79,12.51,13.99,13.71,13.43,12.82,12.87,12.59,12.31,13.79,13.51,13.23,12.62,12.67,12.39,12.11,13.59,13.31,13.03,12.42,12.47,12.19,11.91
16.19,15.91,15.63,15.02,15.07,14.79,14.51,14.54,14.26,13.98,13.37,13.42,13.14,12.86,15.79,15.51,15.23,14.62,14.67,14.39,14.11,15.59,15.31,15.03,14.42,14.47,14.19,13.91,15.39,15.11,14.83,14.22,14.27,13.99,13.71,15.19,14.91,14.63,14.02,14.07,13.79,13.51,14.99,14.71,14.43,13.82,13.87,13.59,13.31,15.07,14.79,14.51,13.9,13.95,13.67,13.39,13.42,13.14,12.86,12.25,12.3,12.02,11.74,14.67,14.39,14.11,13.5,13.55,13.27,12.99,14.47,14.19,13.91,13.3,13.35,13.07,12.79,14.27,13.99,13.71,13.1,13.15,12.87,12.59,14.07,13.79,13.51,12.9,12.95,12.67,12.39,13.87,13.59,13.31,12.7,12.75,12.47,12.19,13.06,12.78,12.5,11.89,11.94,11.66,11.38,11.41,11.13,10.85,10.24,10.29,10.01,9.73,12.66,12.38,12.1,11.49,11.54,11.26,10.98,12.46,12.18,11.9,11.29,11.34,11.06,10.78,12.26,11.98,11.7,11.09,11.14,10.86,10.58,12.06,11.78,11.5,10.89,10.94,10.66,10.38,11.86,11.58,11.3,10.69,10.74,10.46,10.18,15.35,15.07,14.79,14.18,14.23,13.95,13.67,13.7,13.42,-1,12.53,12.58,12.3,12.02,14.95,14.67,14.39,13.78,13.83,13.55,13.27,14.75,14.47,14.19,13.58,13.63,13.35,13.07,14.55,14.27,13.99,13.38,13.43,13.15,12.87,14.35,14.07,13.79,13.18,13.23,12.95,12.67,14.15,13.87,13.59,12.98,13.03,12.75,12.47,14.23,13.95,13.67,13.06,13.11,12.83,12.55,12.58,12.3,12.02,11.41,11.46,11.18,10.9,13.83,13.55,13.27,12.66,12.71,12.43,12.15,13.63,13.35,13.07,12.46,12.51,12.23,11.95,13.43,13.15,12.87,12.26,12.31,12.03,11.75,13.23,12.95,12.67,12.06,12.11,11.83,11.55,13.03,12.75,12.47,11.86,11.91,11.63,11.35,13.11,12.83,12.55,11.94,11.99,11.71,11.43,11.46,11.18,10.9,10.29,10.34,10.06,9.78,12.71,12.43,12.15,11.54,11.59,11.31,11.03,12.51,12.23,11.95,11.34,11.39,11.11,10.83,12.31,12.03,11.75,11.14,11.19,10.91,10.63,12.11,11.83,11.55,10.94,10.99,10.71,10.43,11.91,11.63,11.35,10.74,10.79,10.51,10.23,14.51,14.23,13.95,13.34,13.39,13.11,12.83,12.86,12.58,12.3,11.69,11.74,11.46,11.18,14.11,13.83,13.55,12.94,12.99,12.71,12.43,13.91,13.63,13.35,12.74,12.79,12.51,12.23,13.71,13.43,13.15,12.54,12.59,12.31,12.03,13.51,13.23,12.95,12.34,12.39,12.11,11.83,13.31,13.03,12.75,12.14,12.19,11.91,11.63
15.91,15.63,15.35,14.74,14.79,14.51,14.23,14.26,13.98,13.7,13.09,13.14,12.86,12.58,15.51,15.23,14.95,14.34,14.39,14.11,13.83,15.31,15.03,14.75,14.14,14.19,13.91,13.63,15.11,14.83,14.55,13.94,13.99,13.71,13.43,14.91,14.63,14.35,13.74,13.79,13.51,13.23,14.71,14.43,14.15,13.54,13.59,13.31,13.03,14.79,14.51,14.23,13.62,13.67,13.39,13.11,13.14,12.86,12.58,11.97,12.02,11.74,11.46,14.39,14.11,13.83,13.22,13.27,12.99,12.71,14.19,13.91,13.63,13.02,13.07,12.79,12.51,13.99,13.71,13.43,12.82,12.87,12.59,12.31,13.79,13.51,13.23,12.62,12.67,12.39,12.11,13.59,13.31,13.03,12.42,12.47,12.19,11.91,13.67,13.39,13.11,12.5,12.55,12.27,11.99,12.02,11.74,11.46,10.85,10.9,10.62,10.34,13.27,12.99,12.71,12.1,12.15,11.87,11.59,13.07,12.79,12.51,11.9,11.95,11.67,11.39,12.87,12.59,12.31,11.7,11.75,11.47,11.19,12.67,12.39,12.11,11.5,11.55,11.27,10.99,12.47,12.19,11.91,11.3,11.35,11.07,10.79,14.74,14.46,14.18,13.57,13.62,13.34,13.06,13.09,12.81,12.53,-1,11.97,11.69,11.41,14.34,14.06,13.78,13.17,13.22,12.94,12.66,14.14,13.86,13.58,12.97,13.02,12.74,12.46,13.94,13.66,13.38,12.77,12.82,12.54,12.26,13.74,13.46,13.18,12.57,12.62,12.34,12.06,13.54,13.26,12.98,12.37,12.42,12.14,11.86,13.95,13.67,13.39,12.78,12.83,12.55,12.27,12.3,12.02,11.74,11.13,11.18,10.9,10.62,13.55,13.27,12.99,12.38,12.43,12.15,11.87,13.35,13.07,12.79,12.18,12.23,11.95,11.67,13.15,12.87,12.59,11.98,12.03,11.75,11.47,12.95,12.67,12.39,11.78,11.83,11.55,11.27,12.75,12.47,12.19,11.58,11.63,11.35,11.07,12.83,12.55,12.27,11.66,11.71,11.43,11.15,11.18,10.9,10.62,10.01,10.06,9.78,9.5,12.43,12.15,11.87,11.26,11.31,11.03,10.75,12.23,11.95,11.67,11.06,11.11,10.83,10.55,12.03,11.75,11.47,10.86,10.91,10.63,10.35,11.83,11.55,11.27,10.66,10.71,10.43,10.15,11.63,11.35,11.07,10.46,10.51,10.23,9.95,14.23,13.95,13.67,13.06,13.11,12.83,12.55,12.58,12.3,12.02,11.41,11.46,11.18,10.9,13.83,13.55,13.27,12.66,12.71,12.43,12.15,13.63,13.35,13.07,12.46,12.51,12.23,11.95,13.43,13.15,12.87,12.26,12.31,12.03,11.75,13.23,12.95,12.67,12.06,12.11,11.83,11.55,13.03,12.75,12.47,11.86,11.91,11.63,11.35
15.63,15.35,15.07,14.46,14.51,14.23,13.95,13.98,13.7,13.42,12.81,12.86,12.58,12.3,15.23,14.95,14.67,14.06,14.11,13.83,13.55,15.03,14.75,14.47,13.86,13.91,13.63,13.35,14.83,14.55,14.27,13.66,13.71,13.43,13.15,14.63,14.35,14.07,13.46,13.51,13.23,12.95,14.43,14.15,13.87,13.26,13.31,13.03,12.75,14.51,14.23,13.95,13.34,13.39,13.11,12.83,12.86,12.58,12.3,11.69,11.74,11.46,11.18,14.11,13.83,13.55,12.94,12.99,12.71,12.43,13.91,13.63,13.35,12.74,12.79,12.51,12.23,13.71,13.43,13.15,12.54,12.59,12.31,12.03,13.51,13.23,12.95,12.34,12.39,12.11,11.83,13.31,13.03,12.75,12.14,12.19,11.91,11.63,13.39,13.11,12.83,12.22,12.27,11.99,11.71,11.74,11.46,11.18,10.57,10.62,10.34,10.06,12.99,12.71,12.43,11.82,11.87,11.59,11.31,12.79,12.51,12.23,11.62,11.67,11.39,11.11,12.59,12.31,12.03,11.42,11.47,11.19,10.91,12.39,12.11,11.83,11.22,11.27,10.99,10.71,12.19,11.91,11.63,11.02,11.07,10.79,10.51,14.79,14.51,14.23,13.62,13.67,13.39,13.11,13.14,12.86,12.58,11.97,-1,11.74,11.46,14.39,14.11,13.83,13.22,13.27,12.99,12.71,14.19,13.91,13.63,13.02,13.07,12.79,12.51,13.99,13.71,13.43,12.82,12.87,12.59,12.31,13.79,13.51,13.23,12.62,12.67,12.39,12.11,13.59,13.31,13.03,12.42,12.47,12.19,11.91,13.9,13.62,13.34,12.73,12.78,12.5,12.22,12.25,11.97,11.69,11.08,11.13,10.85,10.57,13.5,13.22,12.94,12.33,12.38,12.1,11.82,13.3,13.02,12.74,12.13,12.18,11.9,11.62,13.1,12.82,12.54,11.93,11.98,11.7,11.42,12.9,12.62,12.34,11.73,11.78,11.5,11.22,12.7,12.42,12.14,11.53,11.58,11.3,11.02,12.55,12.27,11.99,11.38,11.43,11.15,10.87,10.9,10.62,10.34,9.73,9.78,9.5,9.22,12.15,11.87,11.59,10.98,11.03,10.75,10.47,11.95,11.67,11.39,10.78,10.83,10.55,10.27,11.75,11.47,11.19,10.58,10.63,10.35,10.07,11.55,11.27,10.99,10.38,10.43,10.15,9.87,11.35,11.07,10.79,10.18,10.23,9.95,9.67,13.95,13.67,13.39,12.78,12.83,12.55,12.27,12.3,12.02,11.74,11.13,11.18,10.9,10.62,13.55,13.27,12.99,12.38,12.43,12.15,11.87,13.35,13.07,12.79,12.18,12.23,11.95,11.67,13.15,12.87,12.59,11.98,12.03,11.75,11.47,12.95,12.67,12.39,11.78,11.83,11.55,11.27,12.75,12.47,12.19,11.58,11.63,11.35,11.07
15.35,15.07,14.79,14.18,14.23,13.95,13.67,13.7,13.42,13.14,12.53,12.58,12.3,12.02,14.95,14.67,14.39,13.78,13.83,13.55,13.27,14.75,14.47,14.19,13.58,13.63,13.35,13.07,14.55,14.27,13.99,13.38,13.43,13.15,12.87,14.35,14.07,13.79,13.18,13.23,12.95,12.67,14.15,13.87,13.59,12.98,13.03,12.75,12.47,14.23,13.95,13.67,13.06,13.11,12.83,12.55,12.58,12.3,12.02,11.41,11.46,11.18,10.9,13.83,13.55,13.27,12.66,12.71,12.43,12.15,13.63,13.35,13.07,12.46,12.51,12.23,11.95,13.43,13.15,12.87,12.26,12.31,12.03,11.75,13.23,12.95,12.67,12.06,12.11,11.83,11.55,13.03,12.75,12.47,11.86,11.91,11.63,11.35,13.11,12.83,12.55,11.94,11.99,11.71,11.43,11.46,11.18,10.9,10.29,10.34,10.06,9.78,12.71,12.43,12.15,11.54,11.59,11.31,11.03,12.51,12.23,11.95,11.34,11.39,11.11,10.83,12.31,12.03,11.75,11.14,11.19,10.91,10.63,12.11,11.83,11.55,10.94,10.99,10.71,10.43,11.91,11.63,11.35,10.74,10.79,10.51,10.23,14.51,14.23,13.95,13.34,13.39,13.11,12.83,12.86,12.58,12.3,11.69,11.74,-1,11.18,14.11,13.83,13.55,12.94,12.99,12.71,12.43,13.91,13.63,13.35,12.74,12.79,12.51,12.23,13.71,13.43,13.15,12.54,12.59,12.31,12.03,13.51,13.23,12.95,12.34,12.39,12.11,11.83,13.31,13.03,12.75,12.14,12.19,11.91,11.63,13.39,13.11,12.83,12.22,12.27,11.99,11.71,11.74,11.46,11.18,10.57,10.62,10.34,10.06,12.99,12.71,12.43,11.82,11.87,11.59,11.31,12.79,12.51,12.23,11.62,11.67,11.39,11.11,12.59,12.31,12.03,11.42,11.47,11.19,10.91,12.39,12.11,11.83,11.22,11.27,10.99,10.71,12.19,11.91,11.63,11.02,11.07,10.79,10.51,13.06,12.78,12.5,11.89,11.94,11.66,11.38,11.41,11.13,10.85,10.24,10.29,10.01,9.73,12.66,12.38,12.1,11.49,11.54,11.26,10.98,12.46,12.18,11.9,11.29,11.34,11.06,10.78,12.26,11.98,11.7,11.09,11.14,10.86,10.58,12.06,11.78,11.5,10.89,10.94,10.66,10.38,11.86,11.58,11.3,10.69,10.74,10.46,10.18,13.67,13.39,13.11,12.5,12.55,12.27,11.99,12.02,11.74,11.46,10.85,10.9,10.62,10.34,13.27,12.99,12.71,12.1,12.15,11.87,11.59,13.07,12.79,12.51,11.9,11.95,11.67,11.39,12.87,12.59,12.31,11.7,11.75,11.47,11.19,12.67,12.39,12.11,11.5,11.55,11.27,10.99,12.47,12.19,11.91,11.3,11.35,11.07,10.79
15.07,14.79,14.51,13.9,13.95,13.67,13.39,13.42,13.14,12.86,12.25,12.3,12.02,11.74,14.67,14.39,14.11,13.5,13.55,13.27,12.99,14.47,14.19,13.91,13.3,13.35,13.07,12.79,14.27,13.99,13.71,13.1,13.15,12.87,12.59,14.07,13.79,13.51,12.9,12.95,12.67,12.39,13.87,13.59,13.31,12.7,12.75,12.47,12.19,13.95,13.67,13.39,12.78,12.83,12.55,12.27,12.3,12.02,11.74,11.13,11.18,10.9,10.62,13.55,13.27,12.99,12.38,12.43,12.15,11.87,13.35,13.07,12.79,12.18,12.23,11.95,11.67,13.15,12.87,12.59,11.98,12.03,11.75,11.47,12.95,12.67,12.39,11.78,11.83,11.55,11.27,12.75,12.47,12.19,11.58,11.63,11.35,11.07,12.83,12.55,12.27,11.66,11.71,11.43,11.15,11.18,10.9,10.62,10.01,10.06,9.78,9.5,12.43,12.15,11.87,11.26,11.31,11.03,10.75,12.23,11.95,11.67,11.06,11.11,10.83,10.55,12.03,11.75,11.47,10.86,10.91,10.63,10.35,11.83,11.55,11.27,10.66,10.71,10.43,10.15,11.63,11.35,11.07,10.46,10.51,10.23,9.95,14.23,13.95,13.67,13.06,13.11,12.83,12.55,12.58,12.3,12.02,11.41,11.46,11.18,-1,13.83,13.55,13.27,12.66,12.71,12.43,12.15,13.63,13.35,13.07,12.46,12.51,12.23,11.95,13.43,13.15,12.87,12.26,12.31,12.03,11.75,13.23,12.95,12.67,12.06,12.11,11.83,11.55,13.03,12.75,12.47,11.86,11.91,11.63,11.35,13.11,12.83,12.55,11.94,11.99,11.71,11.43,11.46,11.18,10.9,10.29,10.34,10.06,9.78,12.71,12.43,12.15,11.54,11.59,11.31,11.03,12.51,12.23,11.95,11.34,11.39,11.11,10.83,12.31,12.03,11.75,11.14,11.19,10.91,10.63,12.11,11.83,11.55,10.94,10.99,10.71,10.43,11.91,11.63,11.35,10.74,10.79,10.51,10.23,11.99,11.71,11.43,10.82,10.87,10.59,10.31,10.34,10.06,9.78,9.17,9.22,8.94,8.66,11.59,11.31,11.03,10.42,10.47,10.19,9.91,11.39,11.11,10.83,10.22,10.27,9.99,9.71,11.19,10.91,10.63,10.02,10.07,9.79,9.51,10.99,10.71,10.43,9.82,9.87,9.59,9.31,10.79,10.51,10.23,9.62,9.67,9.39,9.11,14.74,14.46,14.18,13.57,13.62,13.34,13.06,13.09,12.81,12.53,11.92,11.97,11.69,11.41,14.34,14.06,13.78,13.17,13.22,12.94,12.66,14.14,13.86,13.58,12.97,13.02,12.74,12.46,13.94,13.66,13.38,12.77,12.82,12.54,12.26,13.74,13.46,13.18,12.57,12.62,12.34,12.06,13.54,13.26,12.98,12.37,12.42,12.14,11.86
14.62,14.34,14.06,13.45,13.5,13.22,12.94,14.42,14.14,13.86,13.25,13.3,13.02,12.74,13.33,13.05,12.77,12.16,12.21,11.93,11.65,14.02,13.74,13.46,12.85,12.9,12.62,12.34,13.82,13.54,13.26,12.65,12.7,12.42,12.14,13.62,13.34,13.06,12.45,12.5,12.22,11.94,13.42,13.14,12.86,12.25,12.3,12.02,11.74,15.35,15.07,14.79,14.18,14.23,13.95,13.67,15.15,14.87,14.59,13.98,14.03,13.75,13.47,14.06,13.78,13.5,12.89,12.94,12.66,12.38,14.75,14.47,14.19,13.58,13.63,13.35,13.07,14.55,14.27,13.99,13.38,13.43,13.15,12.87,14.35,14.07,13.79,13.18,13.23,12.95,12.67,14.15,13.87,13.59,12.98,13.03,12.75,12.47,14.15,13.87,13.59,12.98,13.03,12.75,12.47,13.95,13.67,13.39,12.78,12.83,12.55,12.27,12.86,12.58,12.3,11.69,11.74,11.46,11.18,13.55,13.27,12.99,12.38,12.43,12.15,11.87,13.35,13.07,12.79,12.18,12.23,11.95,11.67,13.15,12.87,12.59,11.98,12.03,11.75,11.47,12.95,12.67,12.39,11.78,11.83,11.55,11.27,15.71,15.43,15.15,14.54,14.59,14.31,14.03,15.51,15.23,14.95,14.34,14.39,14.11,13.83,-1,14.14,13.86,13.25,13.3,13.02,12.74,15.11,14.83,14.55,13.94,13.99,13.71,13.43,14.91,14.63,14.35,13.74,13.79,13.51,13.23,14.71,14.43,14.15,13.54,13.59,13.31,13.03,14.51,14.23,13.95,13.34,13.39,13.11,12.83,14.51,14.23,13.95,13.34,13.39,13.11,12.83,14.31,14.03,13.75,13.14,13.19,12.91,12.63,13.22,12.94,12.66,12.05,12.1,11.82,11.54,13.91,13.63,13.35,12.74,12.79,12.51,12.23,13.71,13.43,13.15,12.54,12.59,12.31,12.03,13.51,13.23,12.95,12.34,12.39,12.11,11.83,13.31,13.03,12.75,12.14,12.19,11.91,11.63,13.31,13.03,12.75,12.14,12.19,11.91,11.63,13.11,12.83,12.55,11.94,11.99,11.71,11.43,12.02,11.74,11.46,10.85,10.9,10.62,10.34,12.71,12.43,12.15,11.54,11.59,11.31,11.03,12.51,12.23,11.95,11.34,11.39,11.11,10.83,12.31,12.03,11.75,11.14,11.19,10.91,10.63,12.11,11.83,11.55,10.94,10.99,10.71,10.43,14.87,14.59,14.31,13.7,13.75,13.47,13.19,14.67,14.39,14.11,13.5,13.55,13.27,12.99,13.58,13.3,13.02,12.41,12.46,12.18,11.9,14.27,13.99,13.71,13.1,13.15,12.87,12.59,14.07,13.79,13.51,12.9,12.95,12.67,12.39,13.87,13.59,13.31,12.7,12.75,12.47,12.19,13.67,13.39,13.11,12.5,12.55,12.27,11.99
16.27,15.99,15.71,15.1,15.15,14.87,14.59,16.07,15.79,15.51,14.9,14.95,14.67,14.39,14.98,14.7,14.42,13.81,13.86,13.58,13.3,15.67,15.39,15.11,14.5,14.55,14.27,13.99,15.47,15.19,14.91,14.3,14.35,14.07,13.79,15.27,14.99,14.71,14.1,14.15,13.87,13.59,15.07,14.79,14.51,13.9,13.95,13.67,13.39,13.62,13.34,13.06,12.45,12.5,12.22,11.94,13.42,13.14,12.86,12.25,12.3,12.02,11.74,12.33,12.05,11.77,11.16,11.21,10.93,10.65,13.02,12.74,12.46,11.85,11.9,11.62,11.34,12.82,12.54,12.26,11.65,11.7,11.42,11.14,12.62,12.34,12.06,11.45,11.5,11.22,10.94,12.42,12.14,11.86,11.25,11.3,11.02,10.74,13.87,13.59,13.31,12.7,12.75,12.47,12.19,13.67,13.39,13.11,12.5,12.55,12.27,11.99,12.58,12.3,12.02,11.41,11.46,11.18,10.9,13.27,12.99,12.71,12.1,12.15,11.87,11.59,13.07,12.79,12.51,11.9,11.95,11.67,11.39,12.87,12.59,12.31,11.7,11.75,11.47,11.19,12.67,12.39,12.11,11.5,11.55,11.27,10.99,15.43,15.15,14.87,14.26,14.31,14.03,13.75,15.23,14.95,14.67,14.06,14.11,13.83,13.55,14.14,-1,13.58,12.97,13.02,12.74,12.46,14.83,14.55,14.27,13.66,13.71,13.43,13.15,14.63,14.35,14.07,13.46,13.51,13.23,12.95,14.43,14.15,13.87,13.26,13.31,13.03,12.75,14.23,13.95,13.67,13.06,13.11,12.83,12.55,14.23,13.95,13.67,13.06,13.11,12.83,12.55,14.03,13.75,13.47,12.86,12.91,12.63,12.35,12.94,12.66,12.38,11.77,11.82,11.54,11.26,13.63,13.35,13.07,12.46,12.51,12.23,11.95,13.43,13.15,12.87,12.26,12.31,12.03,11.75,13.23,12.95,12.67,12.06,12.11,11.83,11.55,13.03,12.75,12.47,11.86,11.91,11.63,11.35,13.03,12.75,12.47,11.86,11.91,11.63,11.35,12.83,12.55,12.27,11.66,11.71,11.43,11.15,11.74,11.46,11.18,10.57,10.62,10.34,10.06,12.43,12.15,11.87,11.26,11.31,11.03,10.75,12.23,11.95,11.67,11.06,11.11,10.83,10.55,12.03,11.75,11.47,10.86,10.91,10.63,10.35,11.83,11.55,11.27,10.66,10.71,10.43,10.15,14.59,14.31,14.03,13.42,13.47,13.19,12.91,14.39,14.11,13.83,13.22,13.27,12.99,12.71,13.3,13.02,12.74,12.13,12.18,11.9,11.62,13.99,13.71,13.43,12.82,12.87,12.59,12.31,13.79,13.51,13.23,12.62,12.67,12.39,12.11,13.59,13.31,13.03,12.42,12.47,12.19,11.91,13.39,13.11,12.83,12.22,12.27,11.99,11.71
